Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;09/08/2024;13:58:00;12,40;12,41;12,39;12,41;1.322.019,00;106.600
ABEV3;09/08/2024;13:57:00;12,39;12,40;12,38;12,39;442.364,00;35.700
ABEV3;06/06/2024;15:20:00;11,75;11,76;11,75;11,75;155.144,00;13.200
ABEV3;06/06/2024;15:19:00;11,75;11,76;11,75;11,75;196.305,00;16.700
ABEV3;06/06/2024;15:18:00;11,75;11,76;11,74;11,75;1.066.870,00;90.800
ABEV3;06/06/2024;15:17:00;11,74;11,75;11,74;11,74;193.738,00;16.500
ABEV3;06/06/2024;15:16:00;11,74;11,75;11,73;11,74;8.140.804,00;692.900
ABEV3;06/06/2024;15:15:00;11,73;11,74;11,72;11,73;1.218.680,00;103.900
ABEV3;06/06/2024;15:14:00;11,72;11,73;11,72;11,72;94.954,00;8.100
ABEV3;06/06/2024;15:13:00;11,72;11,73;11,72;11,72;72.672,00;6.200
ABEV3;06/06/2024;15:12:00;11,72;11,73;11,72;11,72;141.836,00;12.100
ABEV3;06/06/2024;15:11:00;11,72;11,73;11,72;11,72;227.458,00;19.400
ABEV3;06/06/2024;15:10:00;11,71;11,73;11,71;11,72;1.285.680,00;109.700
ABEV3;06/06/2024;15:09:00;11,75;11,76;11,71;11,71;9.406.055,00;801.300
ABEV3;06/06/2024;15:08:00;11,75;11,75;11,74;11,74;75.159,00;6.400
ABEV3;06/06/2024;15:07:00;11,74;11,75;11,74;11,74;55.194,00;4.700
ABEV3;06/06/2024;15:06:00;11,75;11,75;11,74;11,74;192.658,00;16.400
ABEV3;06/06/2024;15:05:00;11,74;11,75;11,74;11,74;70.452,00;6.000
ABEV3;06/06/2024;15:04:00;11,74;11,75;11,74;11,74;44.623,00;3.800
ABEV3;06/06/2024;15:03:00;11,75;11,75;11,73;11,74;90.401,00;7.700
ABEV3;06/06/2024;15:02:00;11,73;11,75;11,73;11,74;380.360,00;32.400
ABEV3;06/06/2024;15:01:00;11,73;11,74;11,72;11,74;1.667.273,00;142.100
ABEV3;06/06/2024;15:00:00;11,75;11,75;11,73;11,73;1.405.336,00;119.700
ABEV3;06/06/2024;14:59:00;11,75;11,75;11,74;11,74;233.774,00;19.900
ABEV3;06/06/2024;14:58:00;11,75;11,75;11,74;11,74;103.356,00;8.800
ABEV3;06/06/2024;14:57:00;11,74;11,75;11,73;11,74;417.916,00;35.600
ABEV3;06/06/2024;14:56:00;11,73;11,74;11,73;11,73;58.664,00;5.000
ABEV3;06/06/2024;14:55:00;11,74;11,74;11,73;11,73;52.798,00;4.500
ABEV3;06/06/2024;14:54:00;11,74;11,74;11,73;11,73;166.664,00;14.200
ABEV3;06/06/2024;14:53:00;11,74;11,74;11,73;11,73;46.928,00;4.000
ABEV3;06/06/2024;14:52:00;11,73;11,74;11,73;11,73;173.651,00;14.800
ABEV3;06/06/2024;14:51:00;11,72;11,74;11,72;11,73;3.184.166,00;271.500
ABEV3;06/06/2024;14:50:00;11,73;11,74;11,72;11,72;7.723.428,00;658.700
ABEV3;06/06/2024;14:49:00;11,73;11,74;11,73;11,73;180.654,00;15.400
ABEV3;06/06/2024;14:48:00;11,73;11,74;11,73;11,73;428.312,00;36.500
ABEV3;06/06/2024;14:47:00;11,74;11,74;11,73;11,73;66.870,00;5.700
ABEV3;06/06/2024;14:46:00;11,74;11,74;11,73;11,73;97.384,00;8.300
ABEV3;06/06/2024;14:45:00;11,73;11,74;11,73;11,73;425.944,00;36.300
ABEV3;06/06/2024;14:44:00;11,73;11,74;11,73;11,73;197.140,00;16.800
ABEV3;06/06/2024;14:43:00;11,73;11,74;11,73;11,73;70.393,00;6.000
ABEV3;06/06/2024;14:42:00;11,74;11,74;11,73;11,73;259.346,00;22.100
ABEV3;06/06/2024;14:41:00;11,73;11,74;11,73;11,73;103.237,00;8.800
ABEV3;06/06/2024;14:40:00;11,74;11,74;11,73;11,73;76.259,00;6.500
ABEV3;06/06/2024;14:39:00;11,74;11,74;11,73;11,73;259.340,00;22.100
ABEV3;06/06/2024;14:38:00;11,73;11,74;11,73;11,73;117.309,00;10.000
ABEV3;06/06/2024;14:37:00;11,73;11,74;11,73;11,73;263.980,00;22.500
ABEV3;06/06/2024;14:36:00;11,74;11,74;11,73;11,73;341.494,00;29.100
ABEV3;06/06/2024;14:35:00;11,73;11,74;11,73;11,73;86.831,00;7.400
ABEV3;06/06/2024;14:34:00;11,73;11,74;11,73;11,73;99.739,00;8.500
ABEV3;06/06/2024;14:33:00;11,73;11,74;11,72;11,73;1.344.051,00;114.600
ABEV3;06/06/2024;14:32:00;11,72;11,73;11,72;11,72;42.196,00;3.600
ABEV3;06/06/2024;14:31:00;11,71;11,73;11,71;11,72;135.908,00;11.600
ABEV3;06/06/2024;14:30:00;11,72;11,73;11,71;11,72;1.844.099,00;157.400
ABEV3;06/06/2024;14:29:00;11,71;11,72;11,71;11,71;1.042.710,00;89.000
ABEV3;06/06/2024;14:28:00;11,72;11,72;11,71;11,71;105.405,00;9.000
ABEV3;06/06/2024;14:27:00;11,72;11,72;11,71;11,71;461.589,00;39.400
ABEV3;06/06/2024;14:26:00;11,71;11,72;11,71;11,71;244.842,00;20.900
ABEV3;06/06/2024;14:25:00;11,71;11,72;11,71;11,71;29.276,00;2.500
ABEV3;06/06/2024;14:24:00;11,71;11,71;11,71;11,71;25.762,00;2.200
ABEV3;06/06/2024;14:23:00;11,74;11,74;11,71;11,71;2.470.413,00;210.700
ABEV3;06/06/2024;14:22:00;11,72;11,74;11,72;11,73;476.314,00;40.600
ABEV3;06/06/2024;14:21:00;11,72;11,73;11,72;11,72;463.158,00;39.500
ABEV3;06/06/2024;14:20:00;11,73;11,73;11,72;11,72;70.328,00;6.000
ABEV3;06/06/2024;14:19:00;11,73;11,73;11,72;11,72;55.092,00;4.700
ABEV3;06/06/2024;14:18:00;11,73;11,73;11,72;11,72;164.144,00;14.000
ABEV3;06/06/2024;14:17:00;11,72;11,73;11,72;11,72;73.846,00;6.300
