Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;09/08/2024;13:58:00;7,56;7,61;7,56;7,60;2.827.409,00;372.700
AZUL4;09/08/2024;13:57:00;7,55;7,56;7,55;7,56;225.268,00;29.800
AZUL4;09/08/2024;13:56:00;7,55;7,56;7,55;7,55;393.675,00;52.100
AZUL4;09/08/2024;13:55:00;7,55;7,57;7,55;7,55;1.736.704,00;230.000
AZUL4;09/08/2024;13:54:00;7,54;7,56;7,54;7,55;337.675,00;44.700
AZUL4;09/08/2024;13:53:00;7,55;7,56;7,53;7,54;2.066.479,00;273.800
AZUL4;09/08/2024;13:52:00;7,56;7,56;7,55;7,55;819.363,00;108.500
AZUL4;09/08/2024;13:51:00;7,51;7,56;7,50;7,56;2.547.319,00;338.000
AZUL4;09/08/2024;13:50:00;7,51;7,52;7,47;7,50;3.189.478,00;425.300
AZUL4;09/08/2024;13:49:00;7,42;7,52;7,42;7,52;7.654.786,00;1.022.500
AZUL4;09/08/2024;13:48:00;7,39;7,42;7,39;7,42;369.227,00;49.900
AZUL4;09/08/2024;13:47:00;7,40;7,42;7,35;7,39;3.388.534,00;458.700
AZUL4;09/08/2024;13:46:00;7,35;7,40;7,35;7,40;1.858.607,00;251.600
AZUL4;09/08/2024;13:45:00;7,30;7,38;7,30;7,37;2.923.489,00;398.300
AZUL4;09/08/2024;13:44:00;7,45;7,45;7,29;7,29;10.815.179,00;1.469.700
AZUL4;09/08/2024;13:43:00;7,52;7,53;7,45;7,45;3.878.418,00;518.900
AZUL4;09/08/2024;13:42:00;7,52;7,55;7,50;7,52;3.498.500,00;465.700
AZUL4;09/08/2024;13:41:00;7,48;7,52;7,47;7,51;1.903.830,00;254.100
AZUL4;09/08/2024;13:40:00;7,62;7,63;7,43;7,49;12.558.826,00;1.672.400
AZUL4;09/08/2024;13:39:00;7,69;7,69;7,61;7,62;10.118.678,00;1.323.700
AZUL4;09/08/2024;13:38:00;7,69;7,69;7,68;7,68;18.449,00;2.400
AZUL4;09/08/2024;13:37:00;7,69;7,69;7,68;7,69;96.785,00;12.600
AZUL4;09/08/2024;13:36:00;7,69;7,69;7,68;7,68;9.990,00;1.300
AZUL4;09/08/2024;13:35:00;7,68;7,69;7,68;7,68;348.017,00;45.300
AZUL4;09/08/2024;13:34:00;7,68;7,68;7,68;7,68;35.328,00;4.600
AZUL4;09/08/2024;13:33:00;7,66;7,67;7,66;7,67;332.109,00;43.300
AZUL4;09/08/2024;13:32:00;7,66;7,67;7,66;7,66;17.628,00;2.300
AZUL4;09/08/2024;13:31:00;7,67;7,67;7,66;7,66;6.899,00;900
AZUL4;09/08/2024;13:30:00;7,66;7,67;7,66;7,67;59.018,00;7.700
AZUL4;09/08/2024;13:29:00;7,65;7,67;7,65;7,67;129.489,00;16.900
AZUL4;09/08/2024;13:28:00;7,65;7,65;7,65;7,65;8.415,00;1.100
AZUL4;09/08/2024;13:27:00;7,65;7,66;7,65;7,65;14.536,00;1.900
AZUL4;09/08/2024;13:26:00;7,66;7,66;7,65;7,66;9.191,00;1.200
AZUL4;09/08/2024;13:25:00;7,66;7,66;7,64;7,65;585.211,00;76.500
AZUL4;09/08/2024;13:24:00;7,65;7,66;7,65;7,66;5.360,00;700
AZUL4;09/08/2024;13:23:00;7,65;7,66;7,65;7,66;72.748,00;9.500
AZUL4;09/08/2024;13:22:00;7,65;7,65;7,65;7,65;765,00;100
AZUL4;09/08/2024;13:21:00;7,66;7,66;7,65;7,65;81.861,00;10.700
AZUL4;09/08/2024;13:20:00;7,64;7,66;7,64;7,66;431.704,00;56.500
AZUL4;09/08/2024;13:19:00;7,63;7,64;7,63;7,64;45.839,00;6.000
AZUL4;09/08/2024;13:18:00;7,64;7,64;7,63;7,63;9.157,00;1.200
AZUL4;09/08/2024;13:17:00;7,63;7,64;7,63;7,64;9.930,00;1.300
AZUL4;09/08/2024;13:16:00;7,64;7,64;7,63;7,64;36.671,00;4.800
AZUL4;09/08/2024;13:15:00;7,64;7,64;7,64;7,64;42.784,00;5.600
AZUL4;09/08/2024;13:14:00;7,64;7,64;7,64;7,64;764,00;100
AZUL4;09/08/2024;13:13:00;7,63;7,64;7,63;7,64;166.520,00;21.800
AZUL4;09/08/2024;13:12:00;7,64;7,64;7,63;7,64;181.055,00;23.700
AZUL4;09/08/2024;13:11:00;7,64;7,65;7,64;7,65;10.708,00;1.400
AZUL4;09/08/2024;13:10:00;7,65;7,65;7,64;7,64;10.698,00;1.400
AZUL4;09/08/2024;13:09:00;7,65;7,65;7,64;7,65;19.123,00;2.500
AZUL4;09/08/2024;13:08:00;7,64;7,65;7,64;7,65;136.933,00;17.900
AZUL4;09/08/2024;13:07:00;7,64;7,65;7,63;7,65;84.806,00;11.100
AZUL4;09/08/2024;13:06:00;7,64;7,64;7,64;7,64;8.404,00;1.100
AZUL4;09/08/2024;13:05:00;7,64;7,64;7,63;7,64;111.542,00;14.600
AZUL4;09/08/2024;13:04:00;7,64;7,64;7,63;7,63;1.527,00;200
AZUL4;09/08/2024;13:03:00;7,63;7,64;7,63;7,64;260.196,00;34.100
AZUL4;09/08/2024;13:02:00;7,64;7,64;7,61;7,63;1.393.673,00;182.800
AZUL4;09/08/2024;13:01:00;7,65;7,65;7,64;7,64;129.121,00;16.900
AZUL4;09/08/2024;13:00:00;7,64;7,65;7,64;7,65;14.532,00;1.900
