Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;08/07/2024;11:43:00;5,69;5,69;5,69;5,69;90.471,00;15.900
CIEL3;08/07/2024;11:42:00;5,69;5,70;5,69;5,69;7.398,00;1.300
CIEL3;08/07/2024;11:41:00;5,69;5,69;5,69;5,69;10.242,00;1.800
CIEL3;08/07/2024;11:40:00;5,69;5,69;5,69;5,69;3.983,00;700
CIEL3;08/07/2024;11:39:00;5,69;5,70;5,69;5,70;153.688,00;27.000
CIEL3;08/07/2024;11:38:00;5,69;5,69;5,69;5,69;9.104,00;1.600
CIEL3;08/07/2024;11:37:00;5,69;5,69;5,69;5,69;12.518,00;2.200
CIEL3;08/07/2024;11:36:00;5,69;5,69;5,69;5,69;187.201,00;32.900
CIEL3;08/07/2024;11:35:00;5,70;5,70;5,69;5,69;9.674,00;1.700
CIEL3;08/07/2024;11:34:00;5,69;5,70;5,69;5,69;46.680,00;8.200
CIEL3;08/07/2024;11:33:00;5,69;5,70;5,69;5,70;88.789,00;15.600
CIEL3;08/07/2024;11:32:00;5,70;5,70;5,69;5,69;273.573,00;48.000
CIEL3;08/07/2024;11:31:00;5,70;5,70;5,70;5,70;36.480,00;6.400
CIEL3;08/07/2024;11:30:00;5,71;5,71;5,70;5,70;82.677,00;14.500
CIEL3;08/07/2024;11:29:00;5,70;5,71;5,70;5,70;35.929,00;6.300
CIEL3;08/07/2024;11:28:00;5,70;5,70;5,70;5,70;9.690,00;1.700
CIEL3;08/07/2024;11:27:00;5,70;5,71;5,70;5,70;30.794,00;5.400
CIEL3;08/07/2024;11:26:00;5,70;5,70;5,70;5,70;3.420,00;600
CIEL3;08/07/2024;11:25:00;5,70;5,71;5,70;5,70;198.361,00;34.800
CIEL3;08/07/2024;11:24:00;5,70;5,70;5,70;5,70;3.420,00;600
CIEL3;08/07/2024;11:23:00;5,70;5,70;5,70;5,70;3.420,00;600
CIEL3;08/07/2024;11:22:00;5,70;5,70;5,70;5,70;30.210,00;5.300
CIEL3;08/07/2024;11:21:00;5,70;5,71;5,70;5,71;34.808,00;6.100
CIEL3;08/07/2024;11:20:00;5,70;5,71;5,70;5,70;33.061,00;5.800
CIEL3;08/07/2024;11:19:00;5,70;5,70;5,70;5,70;11.970,00;2.100
CIEL3;08/07/2024;11:18:00;5,71;5,71;5,70;5,70;43.917,00;7.700
CIEL3;08/07/2024;11:17:00;5,70;5,71;5,70;5,71;36.519,00;6.400
CIEL3;08/07/2024;11:16:00;5,70;5,71;5,70;5,71;39.339,00;6.900
CIEL3;08/07/2024;11:15:00;5,70;5,71;5,70;5,70;26.814,00;4.700
CIEL3;08/07/2024;11:14:00;5,70;5,70;5,70;5,70;42.180,00;7.400
CIEL3;08/07/2024;11:13:00;5,70;5,70;5,70;5,70;24.510,00;4.300
CIEL3;08/07/2024;11:12:00;5,70;5,70;5,70;5,70;5.700,00;1.000
CIEL3;08/07/2024;11:11:00;5,70;5,71;5,70;5,70;15.982,00;2.800
CIEL3;08/07/2024;11:10:00;5,70;5,71;5,70;5,71;5.703,00;1.000
CIEL3;08/07/2024;11:09:00;5,70;5,71;5,70;5,70;47.389,00;8.300
CIEL3;08/07/2024;11:08:00;5,70;5,70;5,70;5,70;17.100,00;3.000
CIEL3;08/07/2024;11:07:00;5,70;5,71;5,70;5,70;9.122,00;1.600
CIEL3;08/07/2024;11:06:00;5,70;5,71;5,70;5,71;18.815,00;3.300
CIEL3;08/07/2024;11:05:00;5,71;5,71;5,70;5,70;318.085,00;55.800
CIEL3;08/07/2024;11:04:00;5,70;5,71;5,70;5,71;16.538,00;2.900
CIEL3;08/07/2024;11:03:00;5,70;5,71;5,70;5,70;10.267,00;1.800
CIEL3;08/07/2024;11:02:00;5,71;5,71;5,70;5,70;43.893,00;7.700
