Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;09/08/2024;13:58:00;1,86;1,86;1,85;1,86;22.677,00;12.200
CVCB3;09/08/2024;13:57:00;1,86;1,86;1,85;1,86;78.088,00;42.200
CVCB3;24/04/2024;16:04:00;2,02;2,03;2,02;2,02;17.245,00;8.500
CVCB3;24/04/2024;16:03:00;2,02;2,03;2,02;2,03;9.704,00;4.800
CVCB3;24/04/2024;16:02:00;2,03;2,03;2,02;2,03;2.634,00;1.300
CVCB3;24/04/2024;16:01:00;2,02;2,03;2,02;2,02;2.430,00;1.200
CVCB3;24/04/2024;16:00:00;2,03;2,03;2,02;2,02;6.891,00;3.400
CVCB3;24/04/2024;15:59:00;2,02;2,03;2,02;2,02;2.430,00;1.200
CVCB3;24/04/2024;15:58:00;2,03;2,03;2,02;2,03;2.836,00;1.400
CVCB3;24/04/2024;15:57:00;2,02;2,03;2,02;2,02;2.835,00;1.400
CVCB3;24/04/2024;15:56:00;2,02;2,03;2,02;2,03;4.254,00;2.100
CVCB3;24/04/2024;15:55:00;2,03;2,03;2,02;2,03;10.754,00;5.300
CVCB3;24/04/2024;15:54:00;2,02;2,03;2,02;2,02;3.443,00;1.700
CVCB3;24/04/2024;15:53:00;2,03;2,03;2,02;2,03;3.446,00;1.700
CVCB3;24/04/2024;15:52:00;2,03;2,03;2,02;2,02;9.100,00;4.500
CVCB3;24/04/2024;15:51:00;2,03;2,03;2,02;2,03;9.518,00;4.700
CVCB3;24/04/2024;15:50:00;2,03;2,03;2,02;2,02;3.648,00;1.800
CVCB3;24/04/2024;15:49:00;2,03;2,03;2,02;2,02;5.868,00;2.900
CVCB3;24/04/2024;15:48:00;2,03;2,03;2,02;2,02;3.445,00;1.700
CVCB3;24/04/2024;15:47:00;2,03;2,03;2,02;2,02;13.580,00;6.700
CVCB3;24/04/2024;15:46:00;2,02;2,03;2,02;2,03;3.647,00;1.800
CVCB3;24/04/2024;15:45:00;2,02;2,03;2,02;2,03;10.109,00;5.000
CVCB3;24/04/2024;15:44:00;2,02;2,03;2,02;2,02;30.646,00;15.100
CVCB3;24/04/2024;15:43:00;2,02;2,03;2,02;2,02;25.572,00;12.600
CVCB3;24/04/2024;15:42:00;2,02;2,03;2,02;2,02;43.232,00;21.300
CVCB3;24/04/2024;15:41:00;2,03;2,03;2,02;2,02;86.264,00;42.700
CVCB3;24/04/2024;15:40:00;2,03;2,03;2,02;2,03;9.516,00;4.700
CVCB3;24/04/2024;15:39:00;2,02;2,03;2,02;2,03;3.647,00;1.800
CVCB3;24/04/2024;15:38:00;2,03;2,03;2,02;2,02;5.262,00;2.600
CVCB3;24/04/2024;15:37:00;2,02;2,03;2,02;2,03;10.144,00;5.000
CVCB3;24/04/2024;15:36:00;2,03;2,03;2,02;2,03;8.112,00;4.000
CVCB3;24/04/2024;15:35:00;2,02;2,03;2,02;2,02;4.655,00;2.300
CVCB3;24/04/2024;15:34:00;2,03;2,03;2,02;2,02;62.468,00;30.800
CVCB3;24/04/2024;15:33:00;2,02;2,03;2,02;2,02;3.239,00;1.600
CVCB3;24/04/2024;15:32:00;2,02;2,03;2,02;2,02;3.240,00;1.600
CVCB3;24/04/2024;15:31:00;2,02;2,03;2,02;2,03;2.632,00;1.300
CVCB3;24/04/2024;15:30:00;2,02;2,03;2,02;2,03;2.836,00;1.400
CVCB3;24/04/2024;15:29:00;2,03;2,03;2,02;2,02;253.335,00;125.400
CVCB3;24/04/2024;15:28:00;2,03;2,03;2,02;2,03;10.134,00;5.000
CVCB3;24/04/2024;15:27:00;2,03;2,03;2,02;2,03;9.934,00;4.900
CVCB3;24/04/2024;15:26:00;2,03;2,03;2,02;2,02;14.812,00;7.300
CVCB3;24/04/2024;15:25:00;2,02;2,03;2,02;2,03;6.488,00;3.200
CVCB3;24/04/2024;15:24:00;2,02;2,03;2,02;2,02;2.430,00;1.200
CVCB3;24/04/2024;15:23:00;2,02;2,03;2,02;2,03;15.008,00;7.400
