Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;09/08/2024;13:58:00;34,23;34,27;34,23;34,24;2.233.437,00;65.200
ITUB4;09/08/2024;13:57:00;34,23;34,25;34,23;34,23;243.073,00;7.100
ITUB4;09/08/2024;13:56:00;34,25;34,27;34,23;34,23;852.791,00;24.900
ITUB4;17/02/2023;10:43:00;24,77;24,78;24,73;24,76;1.378.923,00;51.100
ITUB4;17/02/2023;10:42:00;24,73;24,81;24,72;24,78;3.337.585,00;123.500
ITUB4;17/02/2023;10:41:00;24,75;24,76;24,72;24,73;553.125,00;20.500
ITUB4;17/02/2023;10:40:00;24,70;24,77;24,70;24,75;3.402.800,00;126.100
ITUB4;17/02/2023;10:39:00;24,68;24,72;24,66;24,71;1.264.836,00;47.000
ITUB4;17/02/2023;10:38:00;24,66;24,68;24,64;24,68;1.675.590,00;62.300
ITUB4;17/02/2023;10:37:00;24,65;24,67;24,64;24,66;575.382,00;21.400
ITUB4;17/02/2023;10:36:00;24,63;24,66;24,61;24,65;1.709.146,00;63.600
ITUB4;17/02/2023;10:35:00;24,62;24,63;24,60;24,63;204.051,00;7.600
ITUB4;17/02/2023;10:34:00;24,60;24,62;24,60;24,60;480.403,00;17.900
ITUB4;17/02/2023;10:33:00;24,59;24,61;24,58;24,60;954.709,00;35.600
ITUB4;17/02/2023;10:32:00;24,58;24,61;24,58;24,60;364.885,00;13.600
ITUB4;17/02/2023;10:31:00;24,57;24,61;24,54;24,60;1.750.589,00;65.300
ITUB4;17/02/2023;10:30:00;24,57;24,58;24,54;24,57;514.207,00;19.200
ITUB4;17/02/2023;10:29:00;24,55;24,58;24,55;24,58;273.241,00;10.200
ITUB4;17/02/2023;10:28:00;24,54;24,57;24,53;24,57;358.722,00;13.400
ITUB4;17/02/2023;10:27:00;24,52;24,57;24,52;24,55;703.777,00;26.300
ITUB4;17/02/2023;10:26:00;24,52;24,55;24,51;24,52;896.163,00;33.500
ITUB4;17/02/2023;10:25:00;24,49;24,53;24,49;24,53;283.250,00;10.600
ITUB4;17/02/2023;10:24:00;24,53;24,53;24,49;24,49;350.067,00;13.100
ITUB4;17/02/2023;10:23:00;24,51;24,53;24,50;24,52;128.355,00;4.800
ITUB4;17/02/2023;10:22:00;24,49;24,51;24,48;24,51;636.003,00;23.800
ITUB4;17/02/2023;10:21:00;24,54;24,54;24,48;24,49;1.489.120,00;55.700
ITUB4;17/02/2023;10:20:00;24,57;24,58;24,54;24,54;238.381,00;8.900
ITUB4;17/02/2023;10:19:00;24,55;24,57;24,54;24,57;797.809,00;29.800
ITUB4;17/02/2023;10:18:00;24,57;24,59;24,56;24,56;359.089,00;13.400
ITUB4;17/02/2023;10:17:00;24,65;24,65;24,58;24,59;882.928,00;32.900
ITUB4;17/02/2023;10:16:00;24,57;24,70;24,57;24,65;5.399.323,00;200.900
ITUB4;17/02/2023;10:15:00;24,59;24,59;24,57;24,57;99.129,00;3.700
ITUB4;17/02/2023;10:14:00;24,58;24,59;24,56;24,59;171.450,00;6.400
ITUB4;17/02/2023;10:13:00;24,59;24,59;24,56;24,58;364.452,00;13.600
ITUB4;17/02/2023;10:12:00;24,60;24,61;24,59;24,59;260.223,00;9.700
ITUB4;17/02/2023;10:11:00;24,58;24,62;24,56;24,61;482.585,00;18.000
ITUB4;17/02/2023;10:10:00;24,55;24,59;24,55;24,59;276.047,00;10.300
ITUB4;17/02/2023;10:09:00;24,53;24,55;24,53;24,55;203.388,00;7.600
ITUB4;17/02/2023;10:08:00;24,51;24,53;24,49;24,53;312.711,00;11.700
ITUB4;17/02/2023;10:07:00;24,54;24,54;24,51;24,51;125.706,00;4.700
ITUB4;17/02/2023;10:06:00;24,61;24,62;24,54;24,54;756.071,00;28.200
ITUB4;17/02/2023;10:05:00;24,60;24,61;24,59;24,61;638.658,00;23.800
ITUB4;17/02/2023;10:04:00;24,62;24,63;24,58;24,61;630.590,00;23.500
ITUB4;17/02/2023;10:03:00;24,72;24,72;24,57;24,62;1.953.324,00;72.600
ITUB4;16/02/2023;17:54:00;24,70;24,77;24,70;24,73;83.348.941,00;3.090.400
ITUB4;16/02/2023;17:53:00;24,69;24,70;24,69;24,70;422.840,00;15.700
ITUB4;16/02/2023;17:52:00;24,70;24,70;24,69;24,70;3.137.525,00;116.500
ITUB4;16/02/2023;17:51:00;24,72;24,73;24,70;24,70;3.256.260,00;120.800
ITUB4;16/02/2023;17:50:00;24,74;24,75;24,72;24,72;4.361.248,00;161.700
ITUB4;16/02/2023;17:49:00;24,74;24,76;24,73;24,74;248.256,00;9.200
ITUB4;16/02/2023;17:48:00;24,75;24,76;24,72;24,73;2.646.718,00;98.100
ITUB4;16/02/2023;17:47:00;24,76;24,76;24,74;24,75;2.200.227,00;81.500
ITUB4;16/02/2023;17:46:00;24,76;24,78;24,76;24,77;2.549.076,00;94.400
ITUB4;16/02/2023;17:45:00;24,79;24,81;24,76;24,76;3.315.212,00;122.700
ITUB4;16/02/2023;17:44:00;24,77;24,80;24,76;24,80;2.045.010,00;75.700
ITUB4;16/02/2023;17:43:00;24,74;24,77;24,73;24,77;4.363.665,00;161.700
ITUB4;16/02/2023;17:42:00;24,73;24,76;24,73;24,73;3.067.529,00;113.700
ITUB4;16/02/2023;17:41:00;24,74;24,75;24,72;24,74;3.773.337,00;139.900
ITUB4;16/02/2023;17:40:00;24,74;24,75;24,72;24,74;1.866.988,00;69.200
ITUB4;16/02/2023;17:39:00;24,76;24,77;24,73;24,75;1.365.501,00;50.600
ITUB4;16/02/2023;17:38:00;24,75;24,76;24,73;24,75;445.270,00;16.500
ITUB4;16/02/2023;17:37:00;24,71;24,75;24,70;24,75;2.526.111,00;93.700
ITUB4;16/02/2023;17:36:00;24,69;24,73;24,69;24,72;1.481.947,00;55.000
ITUB4;16/02/2023;17:35:00;24,70;24,71;24,69;24,70;2.426.964,00;90.100
ITUB4;16/02/2023;17:34:00;24,70;24,71;24,69;24,70;30.751.914,00;1.141.900
ITUB4;16/02/2023;17:33:00;24,70;24,72;24,70;24,70;1.821.240,00;67.600
ITUB4;16/02/2023;17:32:00;24,72;24,73;24,70;24,70;3.633.827,00;134.900
ITUB4;16/02/2023;17:31:00;24,74;24,74;24,71;24,72;11.151.017,00;413.700
ITUB4;16/02/2023;17:30:00;24,75;24,77;24,73;24,74;2.477.460,00;91.800
ITUB4;16/02/2023;17:29:00;24,74;24,75;24,74;24,75;858.140,00;31.800
ITUB4;16/02/2023;17:28:00;24,76;24,76;24,74;24,75;950.042,00;35.200
ITUB4;16/02/2023;17:27:00;24,73;24,76;24,72;24,76;5.292.295,00;196.200
ITUB4;16/02/2023;17:26:00;24,73;24,74;24,71;24,73;4.199.003,00;155.700
ITUB4;16/02/2023;17:25:00;24,77;24,78;24,73;24,73;10.001.274,00;370.500
ITUB4;16/02/2023;17:24:00;24,76;24,78;24,76;24,77;1.885.845,00;69.800
ITUB4;16/02/2023;17:23:00;24,79;24,79;24,76;24,76;3.738.404,00;138.400
ITUB4;16/02/2023;17:22:00;24,78;24,80;24,76;24,79;6.358.885,00;235.400
ITUB4;16/02/2023;17:21:00;24,77;24,80;24,77;24,78;964.737,00;35.700
ITUB4;16/02/2023;17:20:00;24,78;24,79;24,76;24,76;1.558.806,00;57.700
ITUB4;16/02/2023;17:19:00;24,78;24,79;24,77;24,78;907.992,00;33.600
ITUB4;16/02/2023;17:18:00;24,80;24,81;24,77;24,79;5.113.588,00;189.200
ITUB4;16/02/2023;17:17:00;24,79;24,79;24,78;24,79;27.819.958,00;1.029.600
ITUB4;16/02/2023;17:16:00;24,79;24,80;24,77;24,80;1.978.154,00;73.200
ITUB4;16/02/2023;17:15:00;24,80;24,81;24,79;24,79;713.916,00;26.400
ITUB4;16/02/2023;17:14:00;24,81;24,81;24,80;24,80;1.171.207,00;43.300
ITUB4;16/02/2023;17:13:00;24,78;24,81;24,78;24,80;808.223,00;29.900
ITUB4;16/02/2023;17:12:00;24,78;24,79;24,77;24,78;1.321.245,00;48.900
ITUB4;16/02/2023;17:11:00;24,79;24,79;24,77;24,79;729.585,00;27.000
