Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;09/08/2024;13:58:00;36,74;36,77;36,74;36,76;3.164.637,00;86.100
PETR4;09/08/2024;13:57:00;36,74;36,75;36,74;36,74;1.778.262,00;48.400
PETR4;20/11/2023;13:20:00;32,38;32,39;32,37;32,37;2.259.645,00;61.200
PETR4;20/11/2023;13:19:00;32,39;32,39;32,37;32,37;1.823.899,00;49.400
PETR4;20/11/2023;13:18:00;32,38;32,39;32,37;32,38;528.009,00;14.300
PETR4;20/11/2023;13:17:00;32,39;32,39;32,37;32,38;1.724.032,00;46.700
PETR4;20/11/2023;13:16:00;32,39;32,39;32,38;32,39;1.521.561,00;41.200
PETR4;20/11/2023;13:15:00;32,43;32,45;32,38;32,39;2.509.120,00;67.900
PETR4;20/11/2023;13:14:00;32,40;32,43;32,40;32,42;2.325.034,00;62.900
PETR4;20/11/2023;13:13:00;32,38;32,40;32,37;32,40;1.037.825,00;28.100
PETR4;20/11/2023;13:12:00;32,39;32,40;32,37;32,37;1.610.253,00;43.600
PETR4;20/11/2023;13:11:00;32,38;32,40;32,37;32,39;6.999.206,00;189.600
PETR4;20/11/2023;13:10:00;32,39;32,40;32,37;32,38;3.031.854,00;82.100
PETR4;20/11/2023;13:09:00;32,39;32,39;32,37;32,39;815.985,00;22.100
PETR4;20/11/2023;13:08:00;32,38;32,39;32,37;32,38;978.344,00;26.500
PETR4;20/11/2023;13:07:00;32,39;32,39;32,37;32,38;1.469.460,00;39.800
PETR4;20/11/2023;13:06:00;32,38;32,39;32,37;32,39;1.270.344,00;34.400
PETR4;20/11/2023;13:05:00;32,39;32,40;32,37;32,38;2.193.381,00;59.400
PETR4;20/11/2023;13:04:00;32,39;32,40;32,39;32,39;1.041.851,00;28.200
PETR4;20/11/2023;13:03:00;32,39;32,40;32,38;32,39;1.030.554,00;27.900
PETR4;20/11/2023;13:02:00;32,39;32,39;32,37;32,38;10.246.257,00;277.500
PETR4;20/11/2023;13:01:00;32,39;32,39;32,38;32,38;5.279.766,00;143.000
PETR4;20/11/2023;13:00:00;32,42;32,43;32,39;32,39;2.253.713,00;61.000
PETR4;20/11/2023;12:59:00;32,45;32,46;32,41;32,41;4.080.028,00;110.300
PETR4;20/11/2023;12:58:00;32,44;32,46;32,43;32,45;1.886.837,00;51.000
PETR4;20/11/2023;12:57:00;32,41;32,44;32,40;32,44;3.053.125,00;82.600
PETR4;20/11/2023;12:56:00;32,39;32,42;32,37;32,40;8.406.065,00;227.600
PETR4;20/11/2023;12:55:00;32,45;32,45;32,39;32,39;6.450.827,00;174.500
PETR4;20/11/2023;12:54:00;32,45;32,46;32,44;32,44;573.464,00;15.500
PETR4;20/11/2023;12:53:00;32,46;32,46;32,44;32,44;1.084.153,00;29.300
PETR4;20/11/2023;12:52:00;32,46;32,46;32,44;32,45;1.365.388,00;36.900
PETR4;20/11/2023;12:51:00;32,46;32,47;32,45;32,46;658.862,00;17.800
PETR4;20/11/2023;12:50:00;32,47;32,47;32,45;32,46;1.621.135,00;43.800
PETR4;20/11/2023;12:49:00;32,46;32,48;32,46;32,47;740.453,00;20.000
PETR4;20/11/2023;12:48:00;32,45;32,46;32,44;32,46;2.216.843,00;59.900
PETR4;20/11/2023;12:47:00;32,48;32,49;32,44;32,44;3.900.709,00;105.400
PETR4;20/11/2023;12:46:00;32,48;32,49;32,47;32,48;726.078,00;19.600
PETR4;20/11/2023;12:45:00;32,46;32,48;32,46;32,47;773.853,00;20.900
PETR4;20/11/2023;12:44:00;32,47;32,48;32,46;32,46;4.516.495,00;122.000
PETR4;20/11/2023;12:43:00;32,46;32,47;32,45;32,46;5.318.403,00;143.700
PETR4;20/11/2023;12:42:00;32,49;32,49;32,46;32,46;1.625.391,00;43.900
PETR4;20/11/2023;12:41:00;32,51;32,52;32,48;32,48;1.534.354,00;41.400
PETR4;20/11/2023;12:40:00;32,50;32,52;32,49;32,51;874.807,00;23.600
PETR4;20/11/2023;12:39:00;32,49;32,51;32,48;32,49;1.082.078,00;29.200
PETR4;20/11/2023;12:38:00;32,49;32,49;32,47;32,48;2.514.820,00;67.900
PETR4;20/11/2023;12:37:00;32,50;32,50;32,48;32,48;1.885.943,00;50.900
PETR4;20/11/2023;12:36:00;32,51;32,51;32,48;32,49;2.823.873,00;76.200
PETR4;20/11/2023;12:35:00;32,50;32,51;32,49;32,50;804.140,00;21.700
PETR4;20/11/2023;12:34:00;32,51;32,52;32,48;32,50;1.411.821,00;38.100
PETR4;20/11/2023;12:33:00;32,52;32,53;32,50;32,51;1.776.196,00;47.900
PETR4;20/11/2023;12:32:00;32,51;32,53;32,50;32,52;1.104.801,00;29.800
PETR4;20/11/2023;12:31:00;32,52;32,52;32,50;32,52;908.208,00;24.500
PETR4;20/11/2023;12:30:00;32,54;32,55;32,50;32,51;993.924,00;26.800
PETR4;20/11/2023;12:29:00;32,53;32,55;32,51;32,54;3.720.302,00;100.300
PETR4;20/11/2023;12:28:00;32,55;32,55;32,50;32,53;3.549.260,00;95.700
PETR4;20/11/2023;12:27:00;32,58;32,58;32,54;32,54;1.177.049,00;31.700
PETR4;20/11/2023;12:26:00;32,58;32,58;32,54;32,56;4.173.516,00;112.400
PETR4;20/11/2023;12:25:00;32,59;32,59;32,56;32,57;1.081.047,00;29.100
PETR4;20/11/2023;12:24:00;32,57;32,60;32,57;32,58;1.764.598,00;47.500
PETR4;20/11/2023;12:23:00;32,59;32,60;32,55;32,57;2.455.520,00;66.100
PETR4;20/11/2023;12:22:00;32,60;32,60;32,58;32,59;512.817,00;13.800
