Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;08/07/2024;12:18:00;61,02;61,04;60,98;61,00;3.754.784,00;59.700
VALE3;08/07/2024;12:17:00;61,03;61,04;61,02;61,04;1.409.265,00;22.400
VALE3;08/07/2024;12:16:00;61,03;61,04;61,03;61,04;648.057,00;10.300
VALE3;08/07/2024;12:15:00;61,02;61,04;61,01;61,02;2.352.450,00;37.400
VALE3;08/07/2024;12:14:00;61,02;61,04;61,01;61,02;1.157.401,00;18.400
VALE3;08/07/2024;12:13:00;61,07;61,08;61,01;61,04;5.361.296,00;85.200
VALE3;08/07/2024;12:12:00;61,10;61,11;61,07;61,09;2.198.223,00;34.900
VALE3;08/07/2024;12:11:00;61,10;61,11;61,09;61,09;340.133,00;5.400
VALE3;08/07/2024;12:10:00;61,09;61,10;61,09;61,10;529.064,00;8.400
VALE3;08/07/2024;12:09:00;61,06;61,11;61,06;61,10;2.387.082,00;37.900
VALE3;08/07/2024;12:08:00;61,06;61,08;61,06;61,08;333.687,00;5.300
VALE3;08/07/2024;12:07:00;61,06;61,07;61,04;61,06;931.541,00;14.800
VALE3;08/07/2024;12:06:00;61,08;61,08;61,05;61,07;1.630.571,00;25.900
VALE3;08/07/2024;12:05:00;61,06;61,08;61,06;61,08;881.444,00;14.000
VALE3;08/07/2024;12:04:00;61,04;61,10;61,04;61,08;2.386.562,00;37.900
VALE3;08/07/2024;12:03:00;61,04;61,06;61,02;61,05;1.359.240,00;21.600
VALE3;08/07/2024;12:02:00;61,03;61,05;61,02;61,05;471.912,00;7.500
VALE3;08/07/2024;12:01:00;60,97;61,04;60,97;61,04;2.082.066,00;33.100
VALE3;08/07/2024;12:00:00;60,97;60,99;60,97;60,99;559.426,00;8.900
VALE3;08/07/2024;11:59:00;60,99;60,99;60,97;60,97;1.395.478,00;22.200
VALE3;08/07/2024;11:58:00;61,01;61,02;60,98;60,99;2.062.374,00;32.800
VALE3;08/07/2024;11:57:00;61,06;61,07;60,97;61,01;10.337.022,00;164.300
VALE3;08/07/2024;11:56:00;61,07;61,08;61,05;61,06;635.814,00;10.100
VALE3;08/07/2024;11:55:00;61,07;61,08;61,05;61,07;1.378.796,00;21.900
VALE3;08/07/2024;11:54:00;61,08;61,08;61,07;61,08;264.450,00;4.200
VALE3;08/07/2024;11:53:00;61,07;61,08;61,06;61,07;321.088,00;5.100
VALE3;08/07/2024;11:52:00;61,08;61,08;61,04;61,06;4.412.910,00;70.100
VALE3;08/07/2024;11:51:00;61,09;61,10;61,07;61,07;780.826,00;12.400
VALE3;08/07/2024;11:50:00;61,07;61,10;61,07;61,10;705.286,00;11.200
VALE3;08/07/2024;11:49:00;61,10;61,12;61,07;61,08;1.946.110,00;30.900
VALE3;08/07/2024;11:48:00;61,12;61,15;61,10;61,10;2.174.022,00;34.500
VALE3;08/07/2024;11:47:00;61,12;61,12;61,10;61,11;321.297,00;5.100
VALE3;08/07/2024;11:46:00;61,12;61,13;61,10;61,11;718.251,00;11.400
VALE3;08/07/2024;11:45:00;61,10;61,14;61,10;61,12;642.667,00;10.200
VALE3;08/07/2024;11:44:00;61,13;61,14;61,09;61,10;3.370.590,00;53.500
VALE3;08/07/2024;11:43:00;61,17;61,17;61,12;61,14;2.534.195,00;40.200
VALE3;08/07/2024;11:42:00;61,18;61,21;61,17;61,17;2.024.507,00;32.100
VALE3;08/07/2024;11:41:00;61,16;61,18;61,16;61,17;996.335,00;15.800
VALE3;08/07/2024;11:40:00;61,17;61,17;61,16;61,17;372.014,00;5.900
VALE3;08/07/2024;11:39:00;61,16;61,17;61,15;61,16;460.289,00;7.300
VALE3;08/07/2024;11:38:00;61,14;61,16;61,14;61,16;857.264,00;13.600
VALE3;08/07/2024;11:37:00;61,13;61,14;61,11;61,14;283.571,00;4.500
VALE3;08/07/2024;11:36:00;61,07;61,15;61,06;61,10;2.355.358,00;37.400
VALE3;08/07/2024;11:35:00;61,11;61,12;61,07;61,08;1.549.519,00;24.600
VALE3;08/07/2024;11:34:00;61,11;61,13;61,07;61,11;995.170,00;15.800
VALE3;08/07/2024;11:33:00;61,14;61,15;61,07;61,09;3.130.823,00;49.700
VALE3;08/07/2024;11:32:00;61,16;61,16;61,13;61,13;2.716.528,00;43.100
VALE3;08/07/2024;11:31:00;61,22;61,25;61,13;61,16;4.006.665,00;63.500
VALE3;08/07/2024;11:30:00;61,22;61,24;61,20;61,22;517.523,00;8.200
VALE3;08/07/2024;11:29:00;61,22;61,24;61,18;61,22;3.539.960,00;56.100
